date,0_5,6_12,13_19,20_29,30_39,40_49,50_59,60_69,70_79,80_89,90_+
2020-01-28,0,0,0,0,1,0,0,1,2,0,0
2020-01-29,0,0,0,0,0,0,1,0,1,0,1
2020-01-30,1,1,0,1,0,1,1,1,1,0,0
2020-01-31,0,1,0,1,1,0,0,0,1,1,0
2020-02-01,0,0,0,3,4,2,3,2,2,1,0
2020-02-02,0,0,0,0,2,1,1,2,2,1,1
2020-02-03,0,0,0,0,1,1,0,0,0,1,0
2020-02-04,0,0,0,0,1,1,2,0,1,2,1
2020-02-05,0,0,0,0,1,1,1,1,2,3,0
2020-02-06,0,0,0,0,0,0,2,0,3,2,1
2020-02-07,0,0,0,0,1,2,0,1,3,1,0
2020-02-08,0,0,0,0,1,1,1,0,2,1,0
2020-02-09,0,0,0,0,1,2,0,1,0,2,0
2020-02-10,0,0,0,2,0,2,3,2,2,2,1
2020-02-11,0,0,0,1,0,1,2,1,0,2,0
2020-02-12,0,1,0,1,0,2,1,1,3,0,0
2020-02-13,0,0,0,0,1,1,3,1,4,2,1
2020-02-14,0,0,0,0,3,0,5,3,3,3,1
2020-02-15,0,0,1,3,3,7,7,4,8,4,0
2020-02-16,1,0,0,1,2,2,4,3,7,5,2
2020-02-17,0,1,0,1,6,5,5,6,12,9,0
2020-02-18,0,0,0,1,2,7,7,7,9,6,1
2020-02-19,0,0,0,1,0,5,5,7,7,3,2
2020-02-20,0,0,0,3,7,11,13,22,24,17,5
2020-02-21,0,1,0,1,9,18,13,16,14,9,2
2020-02-22,1,0,4,0,8,15,16,12,17,13,4
2020-02-23,3,0,1,7,8,20,19,15,22,16,4
2020-02-24,0,0,1,8,13,24,35,26,31,23,5
2020-02-25,1,0,1,4,8,25,45,33,36,34,3
2020-02-26,0,0,1,2,5,26,22,29,38,29,7
2020-02-27,1,0,0,10,14,27,39,31,37,20,9
2020-02-28,3,1,0,4,14,37,59,47,57,48,11
2020-02-29,2,0,1,1,11,30,47,35,47,55,8
2020-03-01,3,0,3,20,32,68,102,84,108,88,16
2020-03-02,0,0,1,17,26,52,80,67,79,54,14
2020-03-03,3,2,1,19,33,56,77,60,93,93,22
2020-03-04,1,0,0,12,30,52,77,64,78,66,17
2020-03-05,1,1,1,24,50,83,104,78,96,87,26
